The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
5/11/2019,,2.35,2.35,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2019,,2.35,2.35,0.271,0.271,0.271,0.271,,,,,,2.4,2.36,2.53,2.25,2.5,71,2.23,2.35,2.39,156,2.38,2.37,2.33,2.52,0.444,4.03,0.682,-0.02,-0.12,1.75,1.88,0.92,2.43,0.6,3,5.5,2.36,0.59,5189.6135,8.7273,175.98,6.6414,7.8487,9.6173,31.55,14.1825,1.3624,0.66,4.157,167.7811,1176.62,30.95,3.9614,70.02,1.0109,0.6998,128.2596,1.3428,1.3036,19.1385,6.8217,109.56,92.1684,2.47,2.47,,,,,,,,,,,,,,
5/9/2019,,2.35,2.35,0.516,0.516,0.516,0.516,,,,,,2.4,2.36,2.55,2.25,2.5,73,2.25,2.35,2.4,154,2.38,2.37,2.33,2.52,0.456,4.31,0.692,-0.02,-0.13,1.73,1.85,,,,3,5.5,2.36,0.6,5189.7631,8.7785,175.2,6.6486,7.8485,9.6466,31.82,14.39,1.3653,0.6584,4.152,168.2518,1183.1,31.01,3.9646,70.21,1.0133,0.6976,128.5811,1.349,1.3013,19.274,6.8256,109.55,92.3633,,2.45,,,,,,,,,,,,,,
5/8/2019,,2.35,2.35,0.021,0.021,0.021,0.021,,,,,,2.4,2.37,2.55,2.25,2.5,70,2.24,2.35,2.4,158,2.39,2.38,2.33,2.52,0.469,4.18,0.679,-0.02,-0.11,1.75,1.87,,,,3,5.5,2.37,0.62,5189.803,8.7591,174.4,6.6621,7.8489,9.5894,31.77,14.3375,1.3617,0.6587,4.147,167.1584,1170.2,30.93,3.929,69.73,1.0181,0.7004,128.1582,1.3458,1.3014,19.07,6.7818,110.12,92.4504,,2.49,1490680,0.009,0,255978,2124129,1490680,39427,1900276,6825,11041,11041,3892216,3852.423,1731.422
5/7/2019,,2.35,2.35,0.961,0.961,0.961,0.961,,,,,,2.4,2.38,2.55,2.25,2.5,64,2.25,2.35,2.4,160,2.4,2.38,2.33,2.52,0.43,4.35,0.654,-0.03,-0.15,1.76,1.87,,,,3,5.5,2.37,0.58,5189.9227,8.7509,176.75,6.6789,7.8483,9.5996,31.91,14.44,1.3636,0.6593,4.147,167.1961,1172.5,30.95,3.9847,69.62,1.0215,0.7004,128.2591,1.3472,1.3052,19.0425,6.7755,110.34,92.5916,,2.45,,,,,,,,,,,,,,
5/6/2019,2,2.35,2.35,0.067,0.067,0.067,0.067,0.87,2.04,2.834,3.286,3.171,2.41,2.38,2.55,2.25,2.5,69,2.25,2.35,2.4,160,2.4,2.38,2.3,2.52,0.44,3.99,0.641,-0.01,-0.1,1.81,1.91,,,,3,5.5,2.39,0.6,5189.8429,8.7287,177.2,6.6678,7.8449,9.5618,31.88,14.4825,1.3631,0.6606,4.146,166.7444,1169.2,30.92,3.9534,69.4,1.0179,0.6995,128.0088,1.3446,1.3093,18.9775,6.7602,110.86,92.5022,,2.51,,,,,,,,,,,,,,
5/5/2019,,2.35,2.35,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2019,,2.35,2.35,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2019,,2.35,2.35,0.01,0.01,0.01,0.01,,,,,,2.41,2.39,2.55,2.25,2.5,74,2.29,2.35,2.41,156,2.4,2.4,2.32,2.52,0.47,3.59,0.628,0.01,-0.07,1.8,1.91,0.92,2.43,0.6,3,5.5,2.41,0.63,5190.202,8.7056,177.15,6.6735,7.845,9.5483,31.92,14.37,1.3609,0.6642,4.141,166.3704,1165.95,30.87,3.9366,69.08,1.0178,0.7018,127.8526,1.3425,1.3139,18.982,6.7337,111.28,92.5139,2.53,2.54,,,,,,,,,,,,,,
5/2/2019,,2.35,2.35,0.023,0.023,0.023,0.023,,,,,,2.41,2.4,2.55,2.25,2.5,69,2.25,2.35,2.41,170,2.41,2.4,2.33,2.55,0.498,3.72,0.634,0,-0.07,1.78,1.89,,,,3,5.5,2.41,0.66,5189.9327,8.7627,176.4,6.6748,7.8438,9.5663,32.04,14.5375,1.3626,0.6618,4.1355,166.804,1166.62,30.92,3.9644,69.4,1.018,0.7002,128.1458,1.3468,1.3032,19.126,6.7337,111.39,92.6881,,2.55,,,,,,,,,,,,,,
5/1/2019,,2.4,2.4,0.027,0.027,0.027,0.027,,,,,,2.45,2.43,2.56,2.25,2.5,77,2.28,2.4,2.45,155,2.45,2.44,2.37,2.55,0.411,3.83,0.532,-0.06,-0.14,1.83,1.93,,,,3,5.5,2.39,0.59,5189.9327,8.6371,176,6.6394,7.8448,9.4968,31.91,14.365,1.3586,0.6652,4.132,166.032,1161.61,30.89,3.9195,69.52,1.0137,0.7038,127.5676,1.3417,1.3091,18.8515,6.7319,111.18,92.284,,2.52,1460010,0,0,275285,2123954,1460010,39300,1892017,6825,11041,11041,3889691,3871.766,1728.456
4/30/2019,,2.4,2.4,0.015,0.015,0.015,0.015,,,,,,2.45,2.43,2.6,2.25,2.5,68,2.17,2.4,2.45,117,2.45,2.45,2.35,2.55,0.384,3.96,0.479,-0.06,-0.17,1.85,1.95,,,,3,5.5,2.39,0.56,5189.8828,8.6434,176,6.6651,7.8451,9.5041,31.89,14.325,1.3613,0.667,4.132,166.4164,1165.1,30.91,3.9367,69.64,1.02,0.704,127.8902,1.3427,1.303,18.9945,6.7347,111.4,92.5432,,2.51,,,,,,,,,,,,,,
4/29/2019,2,2.4,2.4,0.615,0.615,0.615,0.615,0.87,2.04,2.824,3.27,3.169,2.45,2.43,2.6,2.25,2.5,60,2.17,2.4,2.45,119,2.45,2.42,2.4,2.55,0.411,4.07,0.518,-0.03,-0.13,1.86,1.96,,,,3,5.5,2.42,0.58,5189.2544,8.6766,175.6,6.6867,7.8432,9.5242,31.92,14.3075,1.3619,0.6665,4.132,166.442,1160,30.91,3.9362,69.8,1.0201,0.7054,128.0608,1.3448,1.2924,19.0185,6.7332,111.8,92.8104,,2.54,,,,,,,,,,,,,,
4/28/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2019,,2.4,2.4,0.915,0.915,0.915,0.915,,,,,,2.45,2.43,2.6,2.25,2.5,73,2.17,2.4,2.45,122,2.44,2.43,2.37,2.55,0.376,3.64,0.457,-0.03,-0.15,1.86,1.97,0.92,2.43,0.59,3,5.5,2.41,0.54,5188.9651,8.6739,175.2,6.693,7.8433,9.4979,31.91,14.3225,1.3605,0.667,4.131,166.2741,1158.1,30.9,3.9227,69.93,1.019,0.7044,128.0031,1.3459,1.293,18.951,6.7282,111.6,92.8366,2.55,2.51,,,,,,,,,,,,,,
4/25/2019,,2.4,2.4,0.61,0.61,0.61,0.61,,,,,,2.45,2.43,2.6,2.25,2.5,65,2.17,2.4,2.45,118,2.44,2.42,2.37,2.55,0.399,3.81,0.492,-0.02,-0.11,1.86,1.98,,,,3,5.5,2.42,0.56,5188.8753,8.6631,175,6.7022,7.8437,9.5287,32.06,14.4275,1.3633,0.6616,4.134,166.806,1160.15,30.94,3.9635,70.19,1.0199,0.701,128.3248,1.3494,1.2901,19.0965,6.7418,111.59,92.9863,,2.54,,,,,,,,,,,,,,
4/24/2019,,2.4,2.4,9.515,9.515,9.515,9.515,,,,,,2.45,2.43,2.6,2.25,2.5,59,2.17,2.4,2.45,112,2.44,2.42,2.37,2.57,0.404,3.9,0.48,-0.02,-0.12,1.87,1.96,,,,3,5.5,2.42,0.57,5188.0274,8.6015,174.7,6.671,7.8417,9.3982,32.02,14.405,1.3604,0.6606,4.125,166.2641,1155.65,30.89,3.9758,69.91,1.0184,0.7026,127.9332,1.3465,1.2947,19.01,6.7207,111.81,92.7265,,2.53,1472812,0,0,263735,2153544,1472812,39311,1931663,6825,11041,11041,3928273,3892.118,1727.217
4/23/2019,,2.4,2.4,5.69,5.69,5.69,5.69,,,,,,2.45,2.43,2.6,2.25,2.5,53,2.17,2.4,2.45,106,2.44,2.42,2.37,2.55,0.446,3.91,0.503,-0.01,-0.08,1.87,1.95,,,,3,5.5,2.43,0.62,5187,8.5507,174.5,6.6587,7.8433,9.3665,31.99,14.305,1.3575,0.6648,4.125,165.8394,1143.22,30.86,3.9418,69.78,1.0218,0.7096,127.6525,1.342,1.2943,18.949,6.7249,111.86,92.5672,,2.57,,,,,,,,,,,,,,
4/22/2019,2,2.4,2.4,1.117,1.117,1.117,1.117,0.87,2.04,2.785,3.221,3.147,2.45,2.42,2.6,2.25,2.5,54,2.17,2.4,2.44,110,2.44,2.42,2.37,2.55,,3.56,,0.02,-0.05,1.87,1.95,,,,3,5.5,2.46,0.64,4103.0766,8.495,174.5,6.6317,7.8445,9.3024,31.86,14.16,1.3564,0.6677,4.13,165.272,1140.52,30.84,3.9281,69.64,1.0155,0.7134,127.2007,1.3352,1.2983,18.837,6.7112,111.94,92.2251,,2.59,,,,,,,,,,,,,,
4/21/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/2019,,2.4,2.4,,,,,,,,,,2.44,2.42,2.6,2.25,2.5,59,2.17,2.41,2.44,72,2.44,2.43,2.37,2.55,,,,,,,,0.96,2.43,0.63,3,5.5,,,4103.0766,8.5155,173.95,6.643,7.8445,9.3027,31.81,14.0725,1.3553,0.6691,4.13,164.9566,1135.4,30.82,3.9311,69.37,1.0144,0.715,127.1098,1.3386,1.3003,18.7705,6.7032,111.92,92.3041,2.58,,,,,,,,,,,,,,,
4/18/2019,,2.4,2.4,0.44,0.44,,,,,,,,2.43,2.42,2.6,2.25,2.5,58,2.17,2.4,2.43,74,2.43,2.42,2.37,2.55,0.462,3.56,0.54,0.01,-0.05,1.86,1.95,,,,3,5.5,2.44,0.62,4103.0766,8.513,173.95,6.6419,7.8452,9.3007,31.83,14.0375,1.3559,0.6679,4.141,165.0044,1136.2,30.83,3.9302,69.42,1.0154,0.715,127.1286,1.3372,1.3003,18.758,6.7081,111.94,92.3006,,2.57,,,,,,,,,,,,,,
4/17/2019,,2.4,2.4,0.015,0.015,0.015,0.015,,,,,,2.43,2.41,2.6,2.25,2.5,55,2.17,2.4,2.43,100,2.42,2.41,2.35,2.55,0.497,3.68,0.587,0.02,-0.02,1.84,1.94,,,,3,5.5,2.44,0.65,4103.0766,8.4793,174.5,6.6073,7.8442,9.245,31.8,14.005,1.353,0.6711,4.133,164.8895,1131.7,30.79,3.9381,69.43,1.0099,0.7168,126.9083,1.3345,1.3036,18.8405,6.687,112,92.015,,2.59,1524297,0,0,263734,2153409,1524297,39342,1951123,6825,11041,11041,3931827,3896.274,1727.008
4/16/2019,,2.4,2.4,0.7,0.7,0.7,0.7,,,,,,2.42,2.4,2.6,2.25,2.5,55,2.17,2.4,2.41,101,2.41,2.4,2.37,2.55,0.484,3.62,0.575,0.04,0,1.86,1.96,,,,3,5.5,2.45,0.64,4089.75,8.4791,174.6,6.6071,7.8434,9.2445,31.82,14.055,1.3541,0.6761,4.131,165.3991,1136.13,30.85,3.8972,69.51,1.0066,0.7174,127.1256,1.335,1.3049,18.962,6.7112,111.95,92.0063,,2.6,,,,,,,,,,,,,,
4/15/2019,2.01,2.4,2.4,0.018,0.018,0.018,0.018,0.87,2.05,2.785,3.198,3.118,2.41,2.4,2.6,2.25,2.5,57,2.17,2.4,2.41,103,2.41,2.4,2.37,2.55,0.45,3.5,0.535,0.02,-0.04,1.85,1.94,,,,3,5.5,2.43,0.61,3310.6626,8.4957,174.5,6.6036,7.8388,9.2573,31.78,14.015,1.3524,0.6764,4.108,164.9193,1133.6,30.85,3.8717,69.38,1.0039,0.7178,126.8968,1.3372,1.3105,18.861,6.7072,112,91.9739,,2.55,,,,,,,,,,,,,,
4/14/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2019,,2.4,2.4,0.016,0.016,0.016,0.016,,,,,,2.41,2.4,2.55,2.25,2.5,67,2.17,2.4,2.41,113,2.41,2.4,2.37,2.55,0.441,3.45,0.538,0.03,-0.03,1.86,1.95,0.91,2.42,0.59,3,5.5,2.44,0.61,3306.0542,8.4956,174.5,6.603,7.8427,9.2636,31.79,13.935,1.353,0.6769,4.112,164.6818,1133,30.84,3.8711,69.21,1.0017,0.7176,126.7494,1.3332,1.3086,18.7555,6.7039,112,91.9007,2.52,2.56,,,,,,,,,,,,,,
4/11/2019,,2.4,2.4,0.122,0.122,0.122,0.122,,,,,,2.41,2.4,2.6,2.25,2.5,73,2.17,2.4,2.41,123,2.41,2.4,2.37,2.55,0.405,3.42,0.501,0.03,-0.1,1.82,1.94,,,,3,5.5,2.44,0.57,3303.5405,8.5353,174.45,6.6284,7.8436,9.2745,31.85,14.005,1.3555,0.6729,4.112,165.1281,1140.73,30.85,3.8509,68.97,1.0027,0.7128,127.06,1.3379,1.3068,18.8525,6.7188,111.48,92.0946,,2.51,,,,,,,,,,,,,,
4/10/2019,,2.4,2.4,2.731,2.731,2.731,2.731,,,,,,2.42,2.4,2.55,2.25,2.5,72,2.2,2.4,2.41,125,2.41,2.4,2.37,2.52,0.388,3.59,0.477,0,-0.13,1.83,1.94,,,,3,5.5,2.41,0.54,3301.0268,8.4993,174.55,6.6261,7.8368,9.2637,31.75,13.905,1.3521,0.6756,4.105,164.9281,1137.26,30.83,3.8269,69.12,1.0019,0.7158,126.8383,1.3322,1.31,18.8285,6.7153,110.92,91.8693,,2.48,1646560,0,0,265651,2153443,1646560,39342,1954145,6825,11041,11041,3936784,3896.903,1726.7
4/9/2019,,2.4,2.4,0.41,0.41,0.41,0.41,,,,,,2.42,2.4,2.55,2.25,2.5,72,2.17,2.4,2.41,129,2.41,2.4,2.37,2.52,0.428,3.68,0.531,0.01,-0.1,1.8,1.91,,,,3,5.5,2.42,0.6,3299.9993,8.5392,174.65,6.6202,7.8423,9.2437,31.75,14.05,1.3533,0.6745,4.092,165.1612,1140.25,30.83,3.8531,69.28,0.9999,0.7129,126.943,1.332,1.3048,18.905,6.7111,111.08,91.8744,,2.51,,,,,,,,,,,,,,
4/8/2019,2.03,2.4,2.4,0.284,0.284,0.284,0.284,0.87,2.07,2.71,3.103,3.093,2.42,2.4,2.55,2.25,2.5,72,2.17,2.4,2.41,126,2.41,2.4,2.37,2.52,0.448,3.64,0.558,0.02,-0.08,1.81,1.91,,,,3,5.5,2.43,0.61,3293.9844,8.5469,174.55,6.6285,7.8451,9.2523,31.9,14.12,1.3546,0.6742,4.095,165.4326,1143.25,30.82,3.8569,69.56,0.9994,0.7124,127.1175,1.3316,1.3048,18.9615,6.7158,111.47,91.9681,,2.52,,,,,,,,,,,,,,
4/7/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2019,,2.4,2.4,0.015,0.015,0.015,0.015,,,,,,2.41,2.4,2.6,2.25,2.5,73,2.17,2.4,2.41,124,2.41,2.4,2.37,2.52,0.443,3.62,0.569,0.02,-0.1,1.79,1.9,0.91,2.42,0.6,3,5.5,2.43,0.6,3292.159,8.6155,174.7,6.655,7.8497,9.2875,31.91,14.0625,1.3553,0.6725,4.087,165.5988,1136.87,30.82,3.8627,69.11,1.0003,0.7099,127.4003,1.3387,1.301,19.0735,6.7182,111.71,92.3203,2.5,2.5,,,,,,,,,,,,,,
4/4/2019,,2.4,2.4,0.615,0.615,0.615,0.615,,,,,,2.41,2.4,2.6,2.25,2.5,79,2.25,2.4,2.41,131,2.41,2.4,2.37,2.53,0.441,3.78,0.525,0,-0.09,1.81,1.9,,,,3,5.5,2.41,0.61,3290.2139,8.5898,174.5,6.6548,7.849,9.2768,31.79,14.1275,1.3547,0.6756,4.081,165.7645,1136.05,30.81,3.8703,69.03,1.0002,0.7112,127.403,1.3357,1.3072,19.1775,6.7167,111.55,92.2035,,2.51,,,,,,,,,,,,,,
4/3/2019,,2.4,2.4,0.016,0.016,0.016,0.016,,,,,,2.41,2.4,2.6,2.25,2.5,79,2.2,2.4,2.41,128,2.41,2.4,2.37,2.55,0.439,3.77,0.512,0,-0.09,1.81,1.91,,,,3,5.5,2.41,0.61,3287.9096,8.5516,174.6,6.6398,7.8496,9.2636,31.73,14.1375,1.3529,0.6793,4.077,165.5574,1134.29,30.8,3.8437,68.58,0.997,0.7124,127.1584,1.3315,1.3181,19.1685,6.7098,111.48,91.9455,,2.52,1630987,0,0,265650,2153308,1630987,39339,1961855,6825,11041,11041,3935509,3908.872,1724.746
4/2/2019,,2.4,2.4,0.019,0.019,0.019,0.019,,,,,,2.41,2.4,2.6,2.25,2.5,78,2.17,2.4,2.41,128,2.41,2.4,2.35,2.55,0.41,3.97,0.489,0,-0.13,1.81,1.9,,,,3,5.5,2.41,0.58,3287.6802,8.6205,174.4,6.6731,7.8495,9.3349,31.78,14.2525,1.3565,0.6743,4.083,165.9615,1137.16,30.84,3.8647,68.91,0.9986,0.7058,127.5555,1.3357,1.3035,19.2245,6.7223,111.32,92.3151,,2.48,,,,,,,,,,,,,,
